Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2015-08-30,0.8926759992,0.0,0.000426257459506,0.00191815856777,0.0,1325.91067514,0.0,0.0,0.0,283.646374179,332.810139948,0.0,142.626803571,285.512067069,0.0,0.0,0.0,7453.24653274,142.542728291,0.0,429.112874854,142.973501118,142.497807366,143.755489274,284.2546529,0.0,142.972693062,142.244812193,141.82318709,0.0,0.0,523.189696498,0.0,141.438262879,810.210998228,284.902395305,142.800879927,285.512067069,711.503026758,283.818021002,142.756033535,0.0,0.0,0.0,214.362445684,141.737467424,143.319998546,500.026738751,0.0,0.0
2015-09-06,0.7771428571,0.000255362614913,0.000510725229826,0.00191521961185,0.0,737.551330184,0.0,138.181854318,138.181854318,0.0,324.169748105,0.0,277.325043301,138.53018776,0.0,0.0,0.0,7904.13888351,0.0,0.0,416.659798595,138.363157954,278.101251552,0.0,137.931524872,0.0,0.0,138.578864021,0.0,0.0,0.0,231.539404805,0.0,137.76514185,881.493196418,508.296783524,138.140069663,138.53018776,1154.66460755,207.91474885,138.056576118,138.537073048,0.0,0.0,208.372330958,0.0,0.0,139.092559016,137.848283155,0.0
2015-09-13,0.731261426,0.0,0.00051082958725,0.00234981610135,0.0,837.747975886,198.990520266,132.969828449,132.969828449,132.934286869,442.745720914,132.171910941,309.22650046,132.017876808,198.990520266,0.0,0.0,7957.21992241,398.301637366,0.0,266.035836764,132.887388161,176.404267178,0.0,528.368676859,0.0,0.0,132.849348343,133.771627477,0.0,131.694899533,442.905576819,0.0,0.0,1109.30645657,530.211757848,0.0,132.017876808,1148.25105998,264.689157024,133.690774272,396.15700327,0.0,0.0,265.754878029,0.0,0.0,265.072469291,0.0,0.0
2015-09-20,0.1920965971,0.000195560770509,0.000293341155764,0.00205338809035,0.0,900.609988841,0.0,136.111286807,136.111286807,180.991868568,678.837528484,134.667374303,541.594073789,0.0,0.0,0.0,0.0,8311.35855555,405.321910455,0.0,542.905829261,135.284010225,337.374490444,0.0,203.650929281,134.748719742,135.87766468,135.833639898,0.0,0.0,202.173006749,769.338766341,0.0,203.774353724,1269.31197224,632.083226176,0.0,0.0,1399.00476562,633.352507264,0.0,0.0,0.0,0.0,316.991789116,0.0,0.0,316.07546953,0.0,0.0
2015-09-27,0.5360333532,0.0,0.000101337657073,0.00233076611269,0.0,657.541412102,131.159878432,131.885562356,131.885562356,132.526172252,528.78089703,131.278539359,131.722553202,131.278539359,131.159878432,0.0,0.0,8700.10343794,262.865094996,328.944208611,198.457650453,263.850837956,131.706891422,132.240491936,219.387600828,131.556251591,198.371251978,197.720281158,131.840134832,0.0,0.0,748.216675058,0.0,264.290597515,1455.43267971,746.397820194,0.0,131.278539359,834.022148327,440.062507327,131.567574261,0.0,0.0,0.0,440.449816641,131.488316686,0.0,131.661058136,0.0,0.0
2015-10-04,1.1742025938,0.000100070049034,0.000600420294206,0.00230161112779,0.0,950.670852572,135.568915805,0.0,0.0,0.0,454.794723998,136.163711683,317.545881664,135.528032537,135.568915805,0.0,136.273300108,8852.47383302,226.017080656,181.327814075,454.011990515,136.254050495,135.889815961,136.589824323,272.636669195,273.496643074,364.45772288,226.930122057,0.0,0.0,0.0,1364.47804833,0.0,0.0,2186.41740161,680.626603819,272.836820051,135.528032537,1315.37535736,636.587656245,0.0,136.273548758,0.0,0.0,363.657633143,272.601752743,0.0,453.997461172,0.0,0.0
2015-10-11,0.8936550492,0.000184111203167,0.000460278007917,0.00266961244592,0.0,606.681239973,210.380996195,210.698856334,210.698856334,280.620739165,609.761582282,141.870231643,281.760658813,352.121302442,210.380996195,0.0,280.77486195,8841.83308079,209.538733806,0.0,234.110749311,140.24731974,138.821208702,0.0,210.275277063,0.0,140.543755684,141.613220354,0.0,211.060312541,138.570704266,1874.96463932,0.0,141.956109507,1784.41778205,560.991991612,141.442396204,352.121302442,1449.23145208,468.602948258,140.24708995,140.599881688,0.0,0.0,937.860769015,277.558790171,0.0,279.454659705,0.0,0.0
2015-10-18,1.0912870258,0.000451711988436,0.000632396783811,0.00289095672599,0.0,1263.65025042,0.0,0.0,0.0,141.106864156,564.41187647,0.0,328.284008426,140.718156024,0.0,0.0,140.80248853,9384.9664111,608.594664787,140.594817533,234.906586029,0.0,421.149043661,0.0,140.552405823,140.87177808,141.342311277,211.286580054,140.298471937,0.0,140.427445008,1645.6348977,0.0,0.0,1366.09638542,891.290204756,140.637254846,140.718156024,1547.3762114,610.98555904,140.425324082,140.882636524,0.0,0.0,1034.69508189,280.681461026,0.0,492.362458914,140.669951384,0.0
2015-10-25,1.0314685315,0.000380155863904,0.00123550655769,0.00323132484319,0.0,605.82709008,0.0,210.287493156,210.287493156,281.649752982,374.453033021,0.0,466.836421052,0.0,0.0,0.0,139.817749632,8269.152769,232.941084062,279.672127502,419.560216278,0.0,139.767671094,140.571906633,209.801471428,139.532036559,280.208168909,139.838892483,139.321453951,0.0,0.0,1544.68009432,0.0,139.700961543,1640.90572839,700.128710557,140.758910403,0.0,560.19535472,608.265753938,0.0,139.574229495,0.0,0.0,374.368662331,139.405610673,0.0,140.105172262,0.0,0.0
2015-11-01,1.0869565217,0.00019419361103,0.000485484027575,0.00330129138751,0.0,1063.857017,277.697097604,140.885409261,140.885409261,140.454491489,650.66074616,275.451809303,417.239065832,140.630489944,277.697097604,0.0,282.111739053,7005.09565601,323.33307265,208.447110176,649.888870836,139.016088529,138.764930284,137.976315387,278.042999867,140.050843958,278.615591506,139.987549158,0.0,0.0,280.499671973,1394.1540571,0.0,185.446259414,2094.99450176,1066.49667379,208.551874384,140.630489944,1065.87988116,743.325871707,281.091443433,140.630489944,0.0,0.0,421.340572189,0.0,0.0,185.515944699,141.269525797,140.545721716
2015-11-08,1.3576215845,0.000194495769717,0.000486239424293,0.00262569289118,0.0,1214.67795369,140.019563279,140.344295257,140.344295257,141.003946565,1079.30737478,141.203575518,234.070594899,140.069052717,140.019563279,0.0,210.664412213,8619.61325229,233.536814839,0.0,281.414481693,140.388943663,140.205425718,284.295014094,281.582926444,282.434144481,140.118504604,210.304218833,0.0,0.0,139.963995839,844.781748594,0.0,210.092606701,1974.76371191,842.926728452,141.203575518,140.069052717,1123.29323515,563.112084119,211.48551864,0.0,0.0,0.0,420.546271904,210.30446162,141.681049561,374.643235564,139.146046666,0.0
2015-11-15,0.9851365365,0.000181752090149,0.000817884405671,0.00345328971283,0.0,1483.29834106,279.103420639,139.588552616,139.588552616,139.614525606,698.647839247,0.0,278.713644208,139.698859357,279.103420639,0.0,139.65667975,9249.44948762,416.908761629,278.724268353,512.388620823,279.609501184,278.767050141,0.0,208.826726495,0.0,139.842941569,139.65667975,139.614525606,0.0,139.123796618,698.576203135,0.0,0.0,1399.83668169,603.788895474,139.488215721,139.698859357,1068.38146877,557.96510694,139.698859357,139.509625968,0.0,0.0,279.459527676,139.341542081,140.143568527,371.814849285,139.65667975,138.676402427
2015-11-22,0.6882487892,0.0,0.000563539025077,0.00380388841927,0.0,956.25415949,0.0,151.544738728,151.544738728,151.472540459,808.484660067,151.225377368,302.616759328,0.0,0.0,0.0,151.489358104,9487.87250396,150.388176189,303.36444792,227.997182241,0.0,151.289878366,151.667686652,301.743856163,150.751542365,152.267333553,303.566716764,0.0,152.023182836,150.116799029,606.729100704,0.0,151.68222396,1924.43668345,504.280534123,451.981608908,0.0,806.668701041,657.106386253,454.692111031,150.524233043,0.0,0.0,227.704435057,226.325284671,0.0,302.617025926,151.518274922,0.0
2015-11-29,1.0657193606,0.000286396181384,0.000477326968974,0.00257756563246,0.0,749.240034158,132.634690777,397.697354858,397.697354858,133.648925046,575.802235967,0.0,485.884856686,132.332474834,132.634690777,0.0,132.452347312,10034.1994557,198.63904851,198.738686224,397.718910876,0.0,331.127094834,0.0,220.787791033,132.67925588,177.442340655,265.164103023,0.0,198.989723663,198.93303739,398.508007657,0.0,265.590797289,1818.76528724,706.646695972,132.568777772,132.332474834,1059.86902901,841.018024749,265.095282284,132.762231334,0.0,0.0,310.090087449,132.499473871,0.0,264.99068972,133.365513209,0.0
2015-12-06,0.960170697,0.00039627501486,0.000990687537151,0.00356647513374,0.0,1362.6921557,203.874209676,138.101077848,138.101077848,135.696095214,684.384008427,0.0,341.820054416,136.871810839,203.874209676,0.0,136.724927099,10429.7531,0.0,0.0,410.023889733,0.0,273.372658109,0.0,136.477460897,0.0,206.200084532,273.229718225,0.0,0.0,135.700246963,501.986488741,0.0,203.977382638,959.615803622,864.700810494,0.0,136.871810839,1001.2462362,364.958112934,0.0,136.06855282,135.532458078,0.0,137.013872119,135.778062049,0.0,273.303483602,0.0,135.532458078
2015-12-13,0.8982035928,0.000197238658777,0.000591715976331,0.00295857988166,0.0,964.240760716,137.80066318,138.899101425,138.899101425,275.140925682,737.76416006,0.0,368.004632003,275.850664111,137.80066318,0.0,136.764499648,9299.25829426,139.08268138,137.870967093,206.553974683,137.954461184,138.397018447,0.0,367.893783252,136.929873892,323.755646936,276.027937572,0.0,137.22024321,137.850908144,461.192349228,0.0,207.087924844,1201.2208201,644.22777455,0.0,275.850664111,965.944653879,645.605095891,138.217105197,138.079313576,0.0,0.0,0.0,0.0,0.0,321.953910435,0.0,137.842194423
2015-12-20,0.9021708486,0.000328030178776,0.000656060357553,0.00311628669838,0.0,1576.23471376,217.708948044,162.891967733,162.891967733,325.919885872,1037.02493112,0.0,599.068949834,0.0,217.708948044,0.0,494.980979723,9973.59692146,0.0,0.0,218.137096261,163.173040318,164.744950743,164.700015286,164.695298859,163.644504047,382.152570276,381.376953705,164.943858018,165.543472164,162.780207239,163.666756022,0.0,243.74838614,1476.50513635,762.32668478,217.873406,0.0,925.747338638,382.151386607,163.468911651,161.878785293,0.0,0.0,163.914735956,161.683750612,0.0,326.727716165,0.0,0.0
2015-12-27,1.62022035,0.000156494522692,0.000469483568075,0.00312989045383,0.0,977.753640049,146.314417067,147.499989542,147.499989542,292.874826961,686.887904417,149.159962459,295.182807308,145.523654275,146.314417067,0.0,145.831501232,9508.34489286,0.0,218.888051957,147.207269325,145.567552814,145.304558138,0.0,221.220232416,0.0,196.519386515,294.028757632,0.0,149.385893938,0.0,245.518056624,0.0,510.636064893,1377.40337979,440.998980191,0.0,145.523654275,2007.92854069,981.76039677,145.831501232,221.420875765,146.094439957,0.0,221.688819512,0.0,0.0,297.420287026,0.0,0.0
2016-01-03,0.862745098,0.000278370604064,0.000742321610838,0.0038971884569,0.0,1405.19655996,127.533504722,127.726269996,127.726269996,391.458398079,941.188180906,259.475593776,768.087269854,255.943383157,127.533504722,127.063900335,128.177957365,13194.3371699,128.143212749,0.0,127.997122431,127.264608779,317.496774387,127.256304787,320.654092348,128.385622565,128.840101495,449.078782987,0.0,0.0,258.539140506,342.247310392,0.0,255.969464551,1242.64150387,341.292416285,128.061947483,255.943383157,1023.99206867,427.737935969,192.784328691,129.620422524,128.509850636,0.0,127.433192085,127.297963674,0.0,298.707984392,128.483148344,0.0
2016-01-10,0.8721506442,0.00019733596448,0.000394671928959,0.00296003946719,0.0,1118.72282263,240.27576367,120.704009622,120.704009622,0.0,602.173221587,120.392257265,400.297260424,120.059041741,240.27576367,0.0,180.464884253,11736.1521736,0.0,120.945093911,200.445487556,239.769158144,239.828566316,121.790349809,160.04651407,120.319468718,120.508086122,280.40777332,119.431711064,119.179441306,0.0,280.940915536,0.0,160.143460421,1165.61231777,480.430007329,120.14371701,120.059041741,1200.81951522,521.615600107,179.65692813,120.872147534,239.986012975,0.0,200.627629868,0.0,0.0,120.119475,119.179441306,119.035765066
2016-01-17,0.9513150532,0.00070281124498,0.00100401606426,0.00271084337349,0.0,1168.32691773,0.0,188.094358506,188.094358506,0.0,754.506433582,0.0,250.869152808,124.997888467,0.0,0.0,188.056596579,10963.7957397,124.787101285,125.411963739,251.097054546,125.525653099,187.853494296,0.0,292.600947067,0.0,125.878462389,376.670287899,126.094883319,0.0,125.107125055,188.340996639,126.32407729,250.996123353,1008.01577292,418.187449359,126.094883319,124.997888467,1923.1244087,293.334111835,126.018670032,126.209376252,0.0,0.0,125.565888566,0.0,0.0,125.472533027,0.0,0.0
2016-01-24,0.8865569025,0.000489620054837,0.000587544065805,0.00411280846063,0.0,960.847023129,125.245497914,209.657265341,209.657265341,0.0,503.14295809,126.136751222,376.742623316,125.298507632,125.245497914,0.0,0.0,11686.8353677,0.0,314.300466157,293.62488327,125.147431641,125.908724555,125.890311198,167.313607914,125.487797546,251.661842128,334.904957004,0.0,125.434462153,125.094735954,315.013491479,125.928448221,335.057522007,1302.65328547,753.384921502,251.23889082,125.298507632,1757.71991058,713.014761561,125.623997454,126.02263474,125.011816883,0.0,126.280119775,125.623997454,0.0,252.578456814,0.0,125.011816883
2016-01-31,1.1583871686,0.000400480576692,0.000700841009211,0.00380456547857,0.0,1296.11006022,122.163454099,122.347991039,122.347991039,244.143846399,894.64396571,0.0,324.666034567,121.92544515,122.163454099,0.0,122.496022486,9542.61270202,0.0,182.961749768,203.201902507,0.0,181.988922234,121.686383785,488.653816395,121.392099906,244.330492705,324.911446941,0.0,0.0,182.508806997,122.312747048,0.0,649.677206303,1385.34769334,811.776152383,122.056212854,121.92544515,1663.65960648,447.419451422,121.665926386,183.109581972,0.0,0.0,0.0,182.870232747,0.0,202.943923372,0.0,121.851951814
2016-02-07,0.8998435055,0.000711382113821,0.0010162601626,0.00325203252033,0.0,1483.94098862,0.0,201.269714258,201.269714258,119.939222594,1006.95943518,243.200028041,522.475026293,160.68793162,0.0,0.0,240.976474452,11904.7473011,119.03579368,240.322523986,241.499740516,0.0,240.177565829,0.0,200.844746765,0.0,121.751730422,281.413093754,0.0,119.540030022,119.80361576,402.904827331,0.0,606.605514138,1735.43555274,642.970387847,121.38648803,160.68793162,1566.91597572,483.339556597,121.364714551,0.0,0.0,0.0,0.0,120.197657392,0.0,303.027312386,121.37972414,0.0
2016-02-14,0.9208874006,0.000359152400335,0.000598587333892,0.00251406680235,0.0,1553.02708302,129.073651,258.537488369,258.537488369,130.480277796,693.414533321,0.0,714.931082456,129.571046647,129.073651,0.0,130.138582919,13019.4535969,128.337636783,302.225199283,389.711867026,130.020596896,193.889030939,0.0,194.02548232,259.88411666,130.539866331,605.598176437,129.948825579,0.0,387.689035142,194.895646254,0.0,518.413279952,954.955402671,648.329591525,128.956877492,129.571046647,1426.14379669,476.492364008,129.96809442,324.682000983,0.0,0.0,129.7027518,258.303235133,0.0,259.06381451,0.0,129.291815524
2016-02-21,0.8838643371,0.000207318337307,0.000518295843267,0.00352441173422,0.0,1369.53622523,120.948848733,182.138743878,182.138743878,121.399502045,808.633878754,120.844838441,443.936209425,121.058271696,120.948848733,0.0,242.610041703,9370.38534879,120.601682196,0.0,424.906477951,121.012719596,363.1429387,121.658799402,120.987915245,121.451701651,121.064091247,323.074451692,121.268405995,121.420169612,322.430671193,364.158082965,0.0,727.36802863,1053.91924917,928.24989637,121.115922758,121.058271696,1775.5868213,687.600299746,120.9881136,482.942038305,242.244334676,0.0,121.399189608,241.180090214,121.551581999,242.085437631,121.21813962,120.823801992
2016-02-28,0.9032743696,0.00132463827186,0.00203790503363,0.00499286733238,0.0,1302.94000889,0.0,237.974815448,237.974815448,118.428102589,832.717440675,237.382586478,553.751726281,178.81537974,0.0,0.0,355.634172327,9738.79944715,0.0,352.900818274,277.492386823,0.0,118.521471436,118.975795833,158.150068127,0.0,119.686695849,277.120938559,0.0,117.953939663,178.762034383,0.0,0.0,672.9397066,1947.09779822,514.071651135,117.669112764,178.81537974,1819.22642006,515.434798267,237.161054817,177.131592366,0.0,0.0,236.193741646,238.612488332,354.290612469,316.395608859,118.827929963,118.366031429
2016-03-06,1.1257035647,0.00246583787116,0.00318504058358,0.0061645946779,0.0,1183.00364911,122.434647284,245.653852,245.653852,367.814320108,860.27380816,0.0,490.467710224,122.663675118,122.434647284,0.0,245.690948605,8058.73835544,0.0,122.663675118,327.481980477,0.0,326.346515268,123.183751269,245.190546963,122.765149912,123.192508855,408.850935689,0.0,0.0,122.579251123,122.871918917,0.0,776.839315856,1928.83718356,490.443756469,0.0,122.663675118,1225.92280955,614.518995931,0.0,0.0,0.0,0.0,245.209546739,122.800913138,0.0,245.323906646,184.016054565,122.456923175
2016-03-13,1.951951952,0.00171784410565,0.00214730513206,0.00558299334335,0.0,1404.81458074,247.21768005,124.388382395,124.388382395,124.64433737,1120.40062825,123.899996273,662.328375105,0.0,247.21768005,0.0,123.646161534,9609.38575473,0.0,371.676325254,414.791947571,374.992745601,124.111902487,125.122149066,311.22788948,124.004363424,312.417700357,455.552705701,0.0,124.143726731,248.173317422,248.174709362,0.0,496.503266144,1663.42926641,952.106046844,123.497010556,0.0,1738.17193998,1037.0965105,371.22825253,124.611894719,186.766946674,0.0,207.465133633,373.327939621,124.732178532,165.663468767,125.035299906,0.0
2016-03-20,1.400882748,0.00249052517596,0.00270709258257,0.00552246886844,0.0,1494.44921801,121.326930707,242.953018334,242.953018334,0.0,811.212573332,0.0,607.061529837,121.876060095,121.326930707,0.0,122.434367934,9193.39795864,121.954811807,363.907556578,364.898632388,121.366542402,282.836111937,306.271097341,242.739229386,0.0,182.91585792,445.309018169,121.881367175,122.05648334,161.534334658,121.73073117,0.0,607.601420148,1666.46407964,768.93748031,244.351355502,121.876060095,1982.62020469,770.662659477,121.436902115,120.823799543,182.657812392,0.0,120.970252633,323.823689772,122.619818355,323.774409455,0.0,0.0
2016-03-27,1.8066847335,0.00315889228177,0.00400126355691,0.00905549120775,0.0,1758.03180456,185.23475448,433.589785546,433.589785546,246.893794766,1027.02211879,121.767264876,737.57487799,121.583381964,185.23475448,124.828667889,205.106236617,9472.68768683,0.0,122.701894985,287.424788237,0.0,308.563298353,206.015421189,244.040200828,122.813071573,368.884862395,327.870300689,0.0,123.241932499,0.0,246.744040429,0.0,614.57693971,1893.19186154,532.902411736,246.185638029,121.583381964,1802.51323682,862.346754961,0.0,124.942011111,249.581865,120.889662967,123.279205411,123.608118676,0.0,245.776020507,185.683074308,0.0
2016-04-03,1.0526315789,0.00335570469799,0.00366076876144,0.00732153752288,0.0,1272.49045368,238.862220479,279.369509475,279.369509475,300.508654302,1158.2835935,119.576263228,597.685216091,119.499924089,238.862220479,0.0,119.8070536,11125.1891895,119.648817424,0.0,279.273516985,119.341772272,198.840368839,160.087635582,358.702549527,239.223257692,160.064072305,199.248584522,0.0,119.929294169,239.150962963,119.842812183,0.0,398.280972563,1560.74763025,597.601588204,159.507306197,119.499924089,1553.48883418,958.417747852,119.721134631,119.647798072,0.0,119.78432071,119.739190893,278.948339991,119.793539308,596.615301904,120.074618972,119.373172646
2016-04-10,1.5787518574,0.00330068143101,0.0037265758092,0.00787904599659,0.0,1956.52284768,251.147998255,376.404943966,376.404943966,0.0,1003.50996311,125.668694821,248.812482341,0.0,251.147998255,0.0,188.221564329,9560.31133054,0.0,125.159421817,0.0,250.678247945,249.844003797,188.849715454,124.359430548,125.839529212,248.393402602,333.842021218,0.0,167.205296453,313.305757425,125.164705595,0.0,439.64137903,1424.3419582,667.747901986,188.70240463,0.0,1709.93121258,1045.08487033,0.0,124.234257001,0.0,0.0,127.060909396,250.394662196,249.146566345,125.310626416,0.0,0.0
2016-04-17,1.3709361535,0.00241254523522,0.00289505428227,0.00772014475271,0.0,1173.95058602,0.0,203.897420936,203.897420936,0.0,771.224202788,136.523810089,673.818865904,135.712524187,0.0,0.0,136.81261839,8783.97458582,135.128331244,204.165055822,408.16494366,204.185640888,136.318263852,271.329310573,202.751940649,0.0,136.275736752,338.184967139,135.90328998,0.0,136.236218554,341.593238228,0.0,474.212589207,1135.74027336,859.599561522,273.790719234,135.712524187,1809.6680862,408.204841341,136.81261839,403.925555381,0.0,0.0,135.577114945,273.625236781,135.25367481,407.342510484,136.606202249,269.121386708
2016-04-24,1.5986458529,0.000604412209127,0.000805882945502,0.00352573788657,0.0,1188.24198817,122.185279258,245.830698049,245.830698049,124.19256925,946.28807659,0.0,205.249523694,123.353531689,122.185279258,0.0,123.316287266,9818.26033754,0.0,245.18244359,370.053014771,123.892858676,366.114071172,0.0,183.928366023,122.332890589,244.961718016,164.331174695,0.0,0.0,121.817804734,0.0,0.0,122.878607015,1442.74485727,615.898128983,123.67862436,123.353531689,1723.6726328,493.664224795,0.0,123.219399921,122.185279258,0.0,124.456008034,183.928633757,123.269264081,308.888235182,246.632574531,0.0
2016-05-01,1.1875589067,0.000308008213552,0.000513347022587,0.00256673511294,0.0,1309.81267456,178.657521122,119.529971011,119.529971011,159.464071449,677.542951943,0.0,357.929260487,0.0,178.657521122,0.0,239.349185751,9353.13919625,0.0,158.9584542,238.888409898,118.95672562,237.48361664,0.0,178.78328576,119.493870144,119.824231368,238.43183077,119.244495141,119.351119806,118.670341689,0.0,0.0,178.675422521,1437.66112279,556.937027827,0.0,0.0,874.684989095,597.852076074,119.576261619,159.198874442,0.0,0.0,0.0,0.0,119.855863086,298.639517917,118.99262083,118.84916981
2016-05-08,0.9632396304,0.000605693519079,0.00100948919847,0.00363416111448,0.0,1199.76644695,0.0,0.0,0.0,0.0,1060.39683012,0.0,290.276325705,0.0,0.0,124.686438927,124.545144394,9336.29690265,0.0,0.0,415.728317186,0.0,373.425586402,0.0,374.172155187,124.807445775,124.740294749,186.956954821,124.552035928,0.0,124.348941799,0.0,0.0,247.537376671,916.070448438,331.884353175,186.900557529,0.0,1367.94166821,373.917985197,0.0,124.732272289,124.401837513,0.0,248.737557891,124.627271226,125.118524873,207.462042182,0.0,123.694083942
2016-05-15,0.7199844328,0.000488949735967,0.000977899471934,0.00224916878545,125.433403258,785.68437825,0.0,124.663441834,124.663441834,123.992003848,539.647667127,0.0,187.16541186,0.0,0.0,0.0,124.512882121,9119.9571085,0.0,186.173766751,250.170587354,124.21285108,0.0,0.0,125.055021951,0.0,124.663441834,165.787712082,0.0,0.0,185.782788029,123.588055574,0.0,125.017309339,748.878139584,663.263977358,0.0,0.0,828.462959365,290.607884996,124.74570633,186.21291775,123.475974508,0.0,123.775310204,124.866686075,250.082877857,165.70018363,124.512882121,0.0
2016-05-22,0.5169561621,0.000406297613002,0.000914169629253,0.00223463687151,0.0,1123.53423827,0.0,188.333490437,188.333490437,374.256922869,418.410154629,0.0,313.352162349,0.0,0.0,0.0,252.949612476,7720.96824518,124.040934921,166.657602504,250.553376453,0.0,187.911098039,0.0,187.95459921,0.0,125.129711047,188.16293832,124.752307623,0.0,188.138841628,126.474806238,0.0,125.182213761,1131.14145705,291.914907218,374.027030652,0.0,1084.15410557,334.411522868,0.0,124.978649881,0.0,0.0,125.815571906,0.0,125.319707446,125.416622489,126.666376681,0.0
2016-05-29,0.8412197687,0.000770910959784,0.000770910959784,0.00282667351921,0.0,1385.14843836,126.896398049,0.0,0.0,127.050456981,885.465528051,127.011201786,210.281172717,0.0,126.896398049,0.0,0.0,6818.72945264,0.0,442.710802568,189.148084964,127.049515874,125.792012256,0.0,0.0,126.685330863,126.783610676,379.141903267,0.0,0.0,0.0,127.433931959,0.0,0.0,591.089210571,673.273956272,126.222194217,0.0,967.093036952,253.753952727,0.0,188.748245403,0.0,0.0,0.0,0.0,0.0,126.647103559,127.087853085,126.934642894
2016-06-05,0.5977796755,0.000229489386116,0.000458978772232,0.00195065978199,0.0,1103.13678795,123.152077789,123.042909806,123.042909806,123.152077789,779.435730172,0.0,245.568851083,123.226467447,123.152077789,0.0,0.0,8478.88407327,0.0,245.054885728,184.658045676,0.0,245.122274902,0.0,122.676175522,122.824379902,122.972942805,286.637235809,0.0,0.0,122.307224618,122.786327494,0.0,184.482463643,657.60906188,245.556857845,123.040661555,123.226467447,1022.948472,307.291761793,123.226467447,491.293961706,0.0,0.0,0.0,122.491422246,0.0,122.809225174,0.0,0.0
2016-06-12,0.634115409,0.0,0.000210327058576,0.00210327058576,0.0,775.841812177,0.0,0.0,0.0,131.450429337,433.2194434,128.883595889,129.057831712,0.0,0.0,0.0,0.0,7133.7631899,0.0,172.673511794,129.834990469,130.854552505,0.0,0.0,0.0,0.0,130.13695299,258.390570719,0.0,0.0,0.0,0.0,0.0,129.506214303,867.120530569,389.764294,130.696563307,0.0,1036.58795965,195.294029454,0.0,130.578321543,0.0,0.0,0.0,0.0,129.234352576,260.018619695,0.0,0.0
2016-06-19,0.4975124378,0.000104405930257,0.000417623721027,0.00177490081437,0.0,789.020755812,0.0,0.0,0.0,0.0,440.120721399,0.0,261.828609652,131.655316896,0.0,0.0,0.0,6855.48147129,0.0,131.105806843,176.061677741,0.0,175.358382161,0.0,0.0,0.0,131.7747141,197.791634691,0.0,0.0,0.0,0.0,0.0,198.333973582,793.870785428,395.662791497,130.914304826,131.655316896,1273.23991397,0.0,0.0,130.79586607,0.0,0.0,133.317613849,0.0,0.0,198.153943138,0.0,0.0
2016-06-26,0.699142986,0.0,0.000521757278514,0.00208702911406,0.0,590.75049495,0.0,126.395045226,126.395045226,127.229268807,508.319026329,126.802287283,126.844250259,0.0,0.0,0.0,0.0,7321.84931105,0.0,252.48497266,317.849412723,126.840538351,126.05230482,0.0,0.0,0.0,190.549914432,169.290162304,0.0,0.0,0.0,0.0,0.0,127.798768798,934.400098213,380.491192696,127.147379689,0.0,761.019885813,127.644235825,126.090295267,127.262828278,0.0,0.0,0.0,0.0,0.0,126.917109759,0.0,0.0
2016-07-03,0.312418641,0.0,0.0,0.00109125630883,0.0,1004.18305466,0.0,126.78966521,126.78966521,0.0,672.062798878,0.0,125.818427205,0.0,0.0,0.0,126.084830409,7552.05773539,0.0,249.585227644,125.4730946,126.445439875,0.0,0.0,125.284917183,0.0,125.625805695,125.056366327,0.0,0.0,125.364345663,0.0,0.0,0.0,504.873180222,335.245237799,167.825241561,0.0,1173.80031351,126.474521576,0.0,253.732828805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-10,0.4363953742,0.0,0.000350795135641,0.00163704396632,0.0,625.76901926,0.0,125.587632061,125.587632061,126.197650918,586.722123661,0.0,125.352381793,0.0,0.0,0.0,0.0,6815.53869783,125.421522566,376.308143141,377.367018042,0.0,125.182382563,0.0,125.239014799,0.0,0.0,125.352404628,0.0,0.0,0.0,0.0,0.0,125.421302086,713.061258822,292.538897757,0.0,0.0,919.075176029,251.555256958,0.0,250.820269969,0.0,0.0,125.839594308,0.0,0.0,125.250635339,0.0,0.0
2016-07-17,0.7076514816,0.0,0.000102396067991,0.00102396067991,0.0,1232.90918626,0.0,123.983857822,123.983857822,123.488383504,454.069805129,123.901225799,309.725077219,0.0,0.0,0.0,124.163331747,7333.93638615,0.0,184.997527296,124.111505599,0.0,123.714683755,0.0,123.156282129,123.416772937,0.0,123.834118863,124.238422967,0.0,123.64022412,0.0,0.0,123.398510039,702.824295521,557.236145778,123.684741157,0.0,1152.67754586,248.353494808,123.871519685,0.0,0.0,0.0,0.0,124.163331747,0.0,123.684741157,0.0,0.0
