Week,DE,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,upper respiratory,strep throat,expectorant,rsv in adults,flu symptoms,cold and flu,symptoms of flu,cold,flu shots,body temperature,robitussin,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,how long does the flu last,rsv baby,flu shot,rsv infection,rsv,pneumonia,bronchitis,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2013-11-17,0.840597758,0.0012586532,0.0031466331,0.0097545626,938.063140193,0,0,256.563041674,686.404109652,0,0,427.012003451,0,256.555069339,7085.38262759,255.345092426,256.673733903,256.116527751,255.89300489,255.591700698,256.451595696,342.798995534,0,0,771.529941471,0,341.970728088,1448.57756879,427.16760339,1965.31538162,427.037812409,0,0,0,0,256.503996022,0,0,641.58842418,256.039174526,0
2013-11-24,1.128962223,0.0004675082,0.0018700327,0.0065451145,1024.66897316,0,0,0,555.373235118,237.473887542,0,237.051297216,238.281391038,0,9623.64119765,237.778990515,591.020651554,356.060367049,0,0,0,237.114405423,0,236.327363039,594.656692557,0,354.405339856,1102.29309517,867.502836696,1027.0975966,238.425324225,355.416107851,235.687294948,0,0,472.236422592,0,236.332409855,238.09116685,238.425324225,236.332409855
2013-12-01,1.299936588,0.0010217984,0.0034059946,0.011239782,1121.3408745,0,0,187.765725808,689.323039244,188.904390004,0,374.130804977,185.24042235,0,9536.79641472,187.963573365,312.01425806,0,372.817503471,0,185.24042235,185.801247122,0,0,500.477646964,186.082934883,470.348778901,1493.22156003,747.774687303,1247.98335237,499.135891179,185.352316293,187.991445487,188.560082648,0,188.561127463,187.538999168,0,500.458090005,0,188.503064177
2013-12-08,1.089015152,0.0029509406,0.0047952785,0.0125414976,1035.78374749,0,0,0,490.247029672,0,0,182.70475399,182.406475205,184.332235078,9205.61672077,182.824107408,305.185362001,182.823985936,0,0,183.6653714,183.848952613,0,0,489.857575271,0,274.188144978,608.680672485,1098.63437581,1403.67753436,274.664459863,0,182.429264313,0,182.934520389,183.100572904,0,0,183.849087508,0,0
2013-12-15,1.78201409,0.0023155805,0.0056235528,0.0208402249,1339.48227182,401.169747993,401.169747993,301.873997381,808.417047497,0,0,402.127907334,0,0,8175.63513429,200.524456866,201.310619819,201.130270935,201.19105373,0,402.603481513,201.855304378,0,0,403.678311508,0,905.007416767,869.478423908,603.042435214,1140.59967284,335.234089777,0,200.892829456,0,0,302.543208923,0,0,607.200249247,0,301.930088779
2013-12-22,3.232323232,0.0053191489,0.0091876209,0.0299806576,470.507628951,0,0,474.303776811,473.378573696,0,0,707.015472942,236.507648443,236.364959063,7537.29371894,236.008987739,234.486132456,473.491984451,235.67012208,0,236.507648443,474.352162395,0,0,473.873504259,0,550.386096225,783.393267953,314.232490615,1178.40087122,470.287100909,0,0,235.866899245,0,235.267752897,0,0,473.885785505,236.698386779,0
2013-12-29,1.84013801,0.0044247788,0.0060337892,0.0225261464,841.70353391,422.280890473,422.280890473,210.03313143,742.366572997,211.306831439,0,843.692548532,316.677973633,317.379881784,11319.2215581,0,281.620306771,423.557820894,281.493196243,0,210.648912434,1054.93480182,423.814134251,0,635.523007238,0,915.584886218,842.360441927,316.519106957,1830.53496872,844.053670212,211.648914845,209.717102042,210.948090624,0,352.557981747,0,0,423.876061724,211.681912343,210.096451638
2014-01-05,2.023673158,0.0101274093,0.0133943156,0.0222149624,870.122549454,187.098265213,187.098265213,186.888249758,625.787132669,0,0,622.614467209,374.427950314,187.268097224,17362.2610972,373.638493792,373.831942559,187.13472534,311.08267915,0,248.914269334,468.105721434,186.944796883,0,624.613116942,0,436.356707987,1304.28731219,746.744674786,2241.79161846,871.679137645,186.365872125,186.853133898,0,0,187.106735636,186.365872125,0,187.387540084,186.197671879,0
2014-01-12,2.409638554,0.0112359551,0.0132187707,0.0244547257,1314.07982521,205.113522932,205.113522932,206.044728394,904.754829355,210.84981909,0,1107.4499293,207.494141921,206.983052971,9272.68643587,205.051741751,207.901768529,208.106680747,207.494141921,0,313.064809428,518.584356055,0,209.831835654,486.910904341,0,522.573157207,1173.98110148,1176.06530704,1039.09235386,692.085886403,205.60911586,0,0,0,414.309240923,207.30687284,0,277.81059749,0,0
2014-01-19,3.708281829,0.0109022556,0.0142857143,0.0259398496,884.296057204,221.629839747,221.629839747,222.866286126,296.754712673,0,0,1180.57235723,221.763128899,0,13647.2206589,0,893.349848826,369.883210986,223.40493576,0,221.91092769,774.641520504,222.535914578,0,444.604263635,0,443.305247504,1399.38250156,959.278125345,2288.70546722,959.81095341,0,221.710617002,0,0,222.367561394,219.745851551,0,668.656737546,440.553597885,445.866950477
2014-01-26,2.482136141,0.0170625627,0.0204081633,0.0344596855,1592.97912817,229.25846605,229.25846605,228.525405545,916.060640479,0,224.595163401,759.525438955,225.47646045,229.424295189,11084.6238313,0,228.098608859,0,0,0,227.800308962,304.91397872,229.841556714,0,304.914537914,0,227.646201885,1137.06022814,608.079914196,1975.11264997,835.718793218,458.601661185,0,0,0,0,675.206550289,0,459.765544078,458.587308198,0
2014-02-02,2.985074627,0.0242169842,0.0271230223,0.0416532128,1046.23787209,311.251633768,311.251633768,468.161792286,782.212707667,0,0,350.187573853,0,0,7930.56287026,0,465.628539075,234.140377129,467.786945528,0,0,350.646480293,233.661123504,0,234.496507509,0,233.602841114,1707.57285177,855.191613863,1166.86410714,700.080188125,232.113232893,467.313160639,0,0,0,0,0,233.79997482,231.903744416,0
2014-02-09,2.270703473,0.0230338927,0.025337282,0.0411319513,1074.02596168,324.515890299,324.515890299,0,864.567556517,216.509228223,0,788.135093945,212.853776522,425.450715908,8166.54723704,0,358.859480286,215.020158324,214.792451734,0,214.436157326,215.189438045,0,0,217.354745405,0,358.794252134,929.949178051,643.79933649,1505.27093538,716.657668736,0,215.925451606,0,0,217.157150181,0,216.894248063,216.933421581,212.982350232,216.51309269
2014-02-16,1.726121979,0.0167597765,0.0176908752,0.026691496,1774.31324756,0,0,0,966.833273493,0,0,887.847121626,221.967701115,296.643070402,7248.48460339,0,442.80874586,223.462296063,890.156518328,0,222.855365973,221.080072101,0,0,222.673716295,0,220.212829815,1181.25886787,443.33393074,1628.85100236,552.909389947,220.013662347,223.040636732,0,0,222.808465896,0,0,220.812501666,445.947073321,0
2014-02-23,1.862630966,0.0132593278,0.0160345359,0.0320690718,1549.46218933,221.070050096,221.070050096,221.805612876,1034.15716729,0,0,882.429901435,219.891835953,438.643356098,9922.33647241,218.528232123,330.551461627,0,220.80378084,222.169337916,220.202767758,666.424740536,222.70776709,0,331.553558306,0,222.236499143,1100.02324104,550.57550853,1251.30115708,661.938992929,0,367.404733012,0,0,332.897092209,219.427998329,0,222.370943486,0,0
2014-03-02,1.955867603,0.0146059783,0.0166440217,0.0298913043,641.769253099,0,0,215.254519991,789.242487029,0,0,321.132163332,0,0,8492.24409753,0,428.534734848,214.864330528,0,213.649997158,214.669765786,216.230742354,0,0,214.394180225,0,214.13117204,711.86097437,642.049840304,1714.65862635,214.245763354,0,213.457162428,214.088180027,0,0,213.454425202,0,429.559520649,0,0
2014-03-09,1.180173092,0.0085522297,0.0109957239,0.0137446549,1196.69853019,0,0,0,978.52296805,227.118364631,223.201527293,337.360637897,0,336.379769421,6884.32330535,0,338.338628812,227.049748811,338.006213505,227.118364631,225.229920739,375.745998429,224.381401325,0,224.487796331,0,338.108391925,1120.94844574,523.522928549,1123.83642214,449.190368978,225.264040784,447.274144379,0,0,227.393243136,0,0,225.343128943,223.420387863,0
2014-03-16,1.290054099,0.0079778009,0.0090183836,0.0100589664,952.715186443,220.490251946,220.490251946,220.21776722,738.207345352,0,0,513.820195256,0,220.417783357,7189.93740135,221.209561279,220.151175818,222.214450261,220.756142491,0,0,330.628397919,0,0,222.551445181,221.811401077,221.677376061,1098.67691456,440.111397849,1762.30497137,587.397155657,0,219.553660564,220.645337438,0,0,0,0,221.346295972,439.420027011,0
2014-03-23,1.511042232,0.0115473441,0.0135268888,0.0181458265,1024.31402226,219.287826706,219.287826706,0,589.390535529,0,0,659.581803972,219.684967352,0,8056.7456953,218.422545262,330.504401987,219.64889104,219.416282617,0,219.684967352,331.171670063,0,0,0,0,220.092345726,877.575353773,878.612019574,1539.34373919,366.586727715,221.114950026,0,0,0,221.582564724,0,0,220.150120036,0,0
2014-03-30,1.725521669,0.0070648683,0.0105973025,0.0147719974,931.01840936,467.856496756,467.856496756,465.035373198,858.51571631,234.635193825,0,466.343195152,0,0,7683.53584965,0,543.890325414,234.56430706,232.978830896,0,349.5726169,235.061415794,705.611502303,0,232.882541611,0,0,1239.77022287,621.288621352,1087.96890149,621.451200826,0,233.118903598,0,0,233.78596489,0,232.319172899,351.65052914,233.291918839,0
2014-04-06,1.482091396,0.0097730139,0.0113493064,0.0145018916,851.352314787,0,0,0,705.003917936,0,0,0,0,470.163644933,8053.14938994,232.238132985,231.634823798,230.691291415,233.010154582,0,232.728826293,310.975578497,233.574856562,0,231.250712552,0,230.204013491,386.554883135,350.358012331,1472.22237218,350.603510675,0,0,0,0,235.438007046,232.308105306,0,235.509373523,0,234.231360642
2014-04-13,0.274977085,0.003847387,0.0064123116,0.0105803142,1358.73500674,0,0,0,987.272626994,0,228.118741354,0,455.892821133,0,8686.8800089,0,529.404770257,227.980780216,225.352872399,0,227.413670724,685.288482267,0,0,0,0,0,1432.74151462,679.049874726,1663.12789735,568.963362804,450.433497294,0,0,0,0,0,228.360356833,303.370931798,0,0
2014-04-20,0.097228974,0.0034207526,0.0060813379,0.0083618396,723.119169109,240.777184317,240.777184317,0,485.181838376,0,0,483.571571455,241.37122969,242.590519054,6193.73571319,0,402.827751992,0,241.353939194,241.69760934,241.127598889,241.944235195,0,0,0,0,0,722.587749522,482.742268764,1609.95175512,241.814379105,240.777184317,240.849795048,0,0,241.990132922,0,241.69760934,483.302826251,482.407740958,0
2014-04-27,0.051440329,0.0047651464,0.0057862491,0.0078284547,1340.56457161,224.556467634,224.556467634,0,674.551054204,0,0,0,0,0,7229.81292304,0,336.952521808,0,222.394794515,226.550870534,445.316587235,223.005822565,0,0,0,0,446.258344369,968.036749496,560.075197687,1864.57929404,448.100448524,0,0,222.524121702,0,0,225.868282795,0,226.756452086,222.533923908,222.658293618
2014-05-04,0,0.0013454423,0.0040363269,0.0057181298,916.412487048,229.570193151,229.570193151,229.46717173,307.656183206,0,0,460.792254176,229.595708785,0,6729.55338218,0,229.749058925,684.578790631,231.226516927,0,229.639424211,231.716551931,0,0,232.138238103,0,230.500425999,610.774065155,535.527713546,1225.32913151,306.147006679,230.46063566,228.913237246,0,0,0,230.46063566,0,458.864892143,230.194779529,0
2014-05-11,0,0.0012787724,0.003516624,0.0070332481,1323.36842935,698.538093264,698.538093264,233.903140793,1176.0740416,234.010032261,0,233.274092479,0,0,6852.44169435,0,233.990924705,233.98004327,0,0,234.221742182,703.814066533,234.115715596,0,234.837473579,0,0,1243.37352065,467.391338141,779.337350814,233.777268448,0,350.088292593,0,0,0,0,0,234.695104695,0,233.421510519
2014-05-18,0,0.0006253909,0.0040650407,0.0059412133,1086.79035402,0,0,251.495949544,672.984373488,0,0,0,0,0,7363.24155288,0,252.797591422,0,250.219507607,0,0,0,0,0,251.883396948,0,250.295148329,834.870333993,334.5276021,1087.95173929,376.684385453,0,252.111470094,249.240322298,0,252.568469738,249.465607313,0,252.471810645,0,0
2014-05-25,0,0,0.0013227513,0.0046296296,1103.64919246,0,0,368.791460039,740.796392773,0,0,276.356205107,0,0,7643.00901636,0,277.927473011,555.854946022,0,0,276.36376247,0,0,0,0,0,0,551.216011914,552.158375392,922.004362899,276.672771795,0,554.34629267,0,0,277.675574999,0,0,277.5775754,0,0
2014-06-01,0.067567568,0,0.0003184713,0.001910828,972.223612834,0,0,0,278.877094683,0,0,0,417.014976238,277.207109967,5823.33001552,0,0,0,0,0,0,279.699089772,0,0,279.868655755,0,0,692.258034315,462.579029954,1573.39958718,415.600459481,0,0,0,0,0,0,0,279.360573476,276.632398889,0
2014-06-08,0.07423905,0,0.0031969309,0.0060741688,725.629303979,0,0,272.101465036,456.32447317,0,0,0,273.093139018,0,6714.55159001,272.516819461,272.784951259,0,0,0,0,273.671901348,0,0,0,0,273.093139018,543.825665624,272.248217927,1362.36299595,0,0,272.610777018,0,0,0,0,0,274.003725417,0,272.516819461
2014-06-15,0.137741047,0,0.0031260854,0.0052101424,472.139885384,0,0,0,379.940157,0,0,283.391860343,0,0,4911.22840832,0,567.543829522,0,0,284.108523351,0,284.624615129,0,0,0,0,0,471.173751091,566.304779481,2079.30909519,283.528807987,0,284.022689961,0,0,0,0,0,283.943637554,0,0
2014-06-22,0,0,0.0024494795,0.004592774,1315.65354668,0,0,0,757.068822769,0,0,0,0,0,7524.7618288,571.038230963,857.849288144,0,0,0,0,0,280.799532883,0,0,0,0,844.743283705,424.851311666,1130.33160058,424.416134478,0,282.532817887,0,0,281.833565363,0,0,0,0,0
2014-06-29,0,0,0.0030241935,0.0050403226,760.885802228,0,0,0,575.06740772,0,0,285.44621309,0,0,5236.16199709,0,429.281076216,286.239030599,0,0,0,286.728455766,286.381431916,0,0,0,0,569.92035227,285.670630972,666.349280722,286.743406667,286.743406667,0,0,0,0,0,0,286.381431916,0,0
2014-07-06,0,0,0.0011775096,0.0058875478,1395.52988402,0,0,277.596800634,421.745031404,0,0,0,0,0,6048.32676535,0,842.12997086,0,0,0,0,0,0,0,0,0,278.267729457,557.293616164,558.151857375,1396.59826919,279.97560272,277.346035683,280.17199729,0,0,0,0,0,0,0,0
2014-07-13,0,0.0003036745,0.0018220468,0.0048587914,667.664513858,0,0,286.9672703,864.341547173,0,0,285.928788019,0,0,5250.51176802,286.963556066,430.014522879,0,0,0,286.187703312,0,287.74499994,0,0,0,0,761.888943351,286.963556066,859.734348645,286.606477089,0,0,0,0,0,0,0,286.793666386,0,286.447087937
2014-07-20,0,0,0.0009188361,0.0073506891,1126.70071337,280.303297216,280.303297216,0,1550.93278772,0,0,284.716779824,282.910765898,0,6108.5248691,0,0,285.923937583,280.497341495,0,0,282.318825868,0,0,282.489980052,0,562.422718281,656.48878573,424.770898902,1222.61547779,285.06064067,0,423.650124331,0,0,0,0,0,0,0,0
2014-07-27,0,0,0.0020951811,0.0053876085,957.354892621,0,0,0,963.745927418,0,0,549.571823952,0,0,5373.02425178,0,272.799138941,272.726759542,0,0,0,273.304745408,0,0,0,0,273.989809564,407.884900453,548.062470522,820.676417257,0,0,0,0,0,0,0,0,0,0,0
2014-08-03,0,0.0008401008,0.0022402688,0.0044805377,572.541507746,288.540813405,288.540813405,0,287.101351886,0,0,286.033498098,0,0,5536.77307479,287.757917017,287.196170966,0,0,286.638585583,0,0,0,0,289.503491278,0,0,667.522561026,477.332524369,1051.24231278,288.192334162,0,285.888123533,0,0,0,0,0,479.181119266,0,0
2014-08-10,0,0,0.0018324607,0.0036649215,1247.85131703,0,0,270.733183013,718.177499163,0,0,539.506897875,0,0,5799.84258303,0,536.131467667,269.768917779,270.32409691,0,0,0,0,0,270.487582908,0,264.814390224,801.884371142,269.191734708,714.51971351,0,0,403.990232366,0,0,0,0,0,265.535518669,0,0
2014-08-17,0,0,0.0005529444,0.003870611,712.118849804,0,0,0,403.556904267,269.870566767,0,268.40564813,0,0,8103.56292431,0,535.799282583,267.15638897,0,0,0,268.525499307,0,0,0,0,0,444.806404978,267.179242553,1248.46603658,0,268.001544474,0,0,0,0,0,0,0,0,0
2014-08-24,0,0,0.0020011435,0.0057175529,955.568468519,0,0,261.314962989,612.403266845,0,0,260.462370049,0,0,6172.0874404,0,261.298210275,392.580118882,259.67808107,0,260.069634268,0,0,0,261.473551381,0,523.801650142,694.298400242,1040.90634548,1392.3698885,785.228017197,0,260.069634268,0,0,262.19454063,0,261.379419103,262.194684871,0,0
2014-08-31,0,0,0.0009157509,0.0045787546,1252.81264856,0,0,0,420.348552412,0,0,511.095565075,0,0,6437.1118964,0,379.040395991,252.066381264,247.198378511,249.206034783,0,250.337760645,0,0,256.243255789,0,0,667.687928801,836.739246505,1170.9605792,494.992954499,248.980916414,0,0,249.506826618,0,0,0,0,0,0
2014-09-07,0.134770889,0,0.0037670241,0.0084033613,1201.69571932,244.187937265,244.187937265,480.575421979,806.541786272,0,0,361.854384114,476.643484247,244.409590461,4650.85923946,241.151296578,481.820260967,0,240.740888616,0,239.634952342,240.062610566,0,0,239.990260345,0,241.406175032,560.238701307,362.492099164,1765.41688806,401.29849727,239.779703144,0,0,0,0,239.201746643,0,240.142346373,0,243.52538332
2014-09-14,0,0,0.0012143291,0.00667881,652.778221198,242.327699633,242.327699633,737.593326784,493.148689933,0,0,493.787705559,242.035826463,246.968330563,7190.0070506,571.549842973,740.90499169,247.055790255,0,0,0,247.865581537,0,0,246.201078303,0,244.996302196,1059.41457617,735.163944254,1145.76466534,408.922418226,247.266691579,0,245.790364394,0,409.962373993,246.670688707,0,0,247.266691579,0
2014-09-21,0.144092219,0.0002916302,0.0008748906,0.0049577136,1063.87103245,0,0,489.958620301,823.658345804,0,0,492.878004183,0,247.242699569,6716.4417579,327.496487431,616.709466494,247.46732952,243.872809201,0,246.348243014,0,0,0,822.3621913,0,0,1308.31188785,245.746492827,1721.08907829,245.483102063,0,0,0,0,369.029452943,0,0,0,245.829459108,0
2014-09-28,0.040778366,0.0002897711,0.0037670241,0.0069545059,575.758709859,0,0,246.613408035,413.939814094,248.108941134,0,494.159457097,0,742.750336938,7327.16428999,905.453968947,246.942046145,247.278377932,247.209452526,0,247.470120997,494.396671435,0,0,1818.83833619,0,246.228637961,1396.36909459,371.355880616,1648.06295944,576.850786385,246.390631695,0,0,0,742.472260544,0,0,371.086072542,492.336514958,0
2014-10-05,0.101498784,0,0.0017772512,0.0065165877,616.543390564,0,0,246.414186797,742.899882188,245.7646033,0,328.830235621,246.236748279,245.319780489,7478.83411108,657.214487109,492.250601741,494.143748637,246.385509362,0,245.467875738,247.558208095,0,0,1156.40056168,0,246.422755845,1229.80597582,618.874903938,1891.62688026,411.279737178,246.191590422,245.690354175,0,0,616.989349029,246.191590422,0,247.296066211,0,0
2014-10-12,0,0.0008503401,0.0031179138,0.005952381,1251.25362817,250.662443311,250.662443311,503.752694316,839.821489016,0,0,668.056097281,250.510985641,375.994232948,6762.42260981,834.20182621,585.413618254,377.09237383,250.73869428,0,502.233536613,335.266942521,0,0,1845.01251576,0,250.712705208,1250.25001396,501.081439282,919.718962826,1002.84049279,251.041062317,500.979772752,0,0,754.034520371,0,0,502.692550756,249.45588522,0
2014-10-19,0,0,0.0023195129,0.0040591476,497.235235029,248.010462207,248.010462207,0,751.794871841,250.179376936,0,498.272861957,0,248.977716161,7471.43510763,248.9361502,415.444832403,375.633813427,0,0,0,248.385894333,0,0,2083.91963541,0,250.255005527,745.510632916,621.057066944,1494.52011559,999.877244868,0,250.103794043,0,0,416.526341039,0,0,375.898896758,250.028256805,0
2014-10-26,0.035055087,0.0005968368,0.0020889287,0.0071620412,1083.10505551,249.652475706,249.652475706,376.578294902,1090.68740039,0,0,501.29919549,250.226771946,0,7173.85011893,375.46454486,501.016887329,0,249.426806009,252.46685763,249.698708212,0,0,0,922.497481314,0,0,998.466628009,833.377362336,918.90156715,333.818058925,0,0,0,0,751.414453312,251.70618617,0,499.665914592,0,0
2014-11-02,0.075028616,0,0.0013650014,0.0057330057,1736.39595702,0,0,248.303283029,832.190994426,0,0,413.997711582,248.90341181,248.49539702,8356.0826571,248.250194446,497.656474232,0,248.989411391,0,0,374.219090913,0,0,1081.01241424,0,249.150739287,908.502873186,579.572624432,1242.44494327,827.845634943,248.924991109,0,0,0,498.845731276,248.32499113,0,248.345021591,0,0
2014-11-09,0.032193447,0.000528262,0.0023771791,0.0066032752,1643.49077367,489.358383912,489.358383912,250.105072856,661.598416358,251.621780393,0,371.571643326,0,0,8881.64520623,328.89118345,247.059612261,245.34448281,329.288949509,0,246.736515784,0,0,0,908.730063335,0,490.985633677,1969.38987364,493.350082041,1069.99654888,245.088236205,245.270382997,244.97988627,0,0,330.010899197,0,0,248.561490973,249.653619656,0
2014-11-16,0.030673201,0.0021691974,0.0032537961,0.0089479393,1503.39899732,252.802285998,252.802285998,251.315861127,1008.56276539,0,0,374.681957968,504.995593289,252.968834037,12960.1435392,0,375.096842639,248.809112045,0,252.497796644,250.860228017,251.66086606,253.122241372,0,886.886432444,0,0,1169.03787261,669.029249286,1590.15657142,504.335149553,0,0,0,0,0,251.560307435,253.566731979,253.720176295,0,0
2014-11-23,0.133066247,0.0036472149,0.0056366048,0.0092838196,533.988691294,269.119762393,269.119762393,0,627.623375075,268.486647912,269.623958977,538.726472487,0,0,9267.16099467,268.891727345,808.333476365,269.851507971,399.678738536,0,0,1079.80270757,0,0,537.22544859,0,0,889.625055963,356.252691002,2139.93283356,538.660920104,0,267.263178447,269.542403031,0,0,0,0,267.393492198,0,0
2014-11-30,0.256027329,0.0032314193,0.0069599801,0.0116828238,1270.462346,238.778283916,238.778283916,238.836038862,1118.42043622,0,0,635.973381617,356.573447928,477.700237222,7866.53216037,475.214384245,358.564436211,359.034584748,238.397061906,0,238.109229655,240.247441605,239.598093398,0,1037.80850384,0,239.102368127,1110.02978852,635.711459994,1510.8084184,476.97413838,0,238.098198767,0,0,0,0,0,239.269223614,318.047606388,0
2014-12-07,0.088710831,0.0123847167,0.0147562582,0.0216073781,751.77393243,251.27317381,251.27317381,251.996303402,1008.50408997,0,0,334.519201693,250.970526205,0,7855.64909047,251.959004637,585.951762941,378.946876278,501.94105241,251.883067626,251.65356151,251.362379131,0,0,377.348988684,0,378.069438028,1417.54283267,1002.77867265,1255.09343953,585.068072728,503.311061959,0,0,0,251.400579575,251.199153616,0,249.492959794,249.116196037,0
2014-12-14,1.12319359,0.0231631382,0.0261519303,0.0358655044,1457.18948577,545.792347945,545.792347945,0,1282.96724271,272.731729156,273.887022411,1093.82501787,553.126135233,272.645636585,8476.38650225,0,272.480447588,277.233117447,0,271.739589432,542.823001165,827.110931472,273.140107785,0,1110.61419935,0,456.527084229,2183.92115703,1504.47609983,1642.14419929,1185.69735796,271.575445917,0,0,0,277.401137519,551.294040236,0,274.711097293,543.150891833,273.721381635
2014-12-21,1.619688081,0.0536832687,0.0584551148,0.0742618551,846.834280149,741.93847578,741.93847578,318.430747031,1491.62259653,0,0,2226.22863752,477.635980556,318.719966602,9007.63138963,317.662054823,636.531872759,478.310462885,0,318.966052536,0,961.243744155,319.229853959,0,480.025788105,0,319.736967467,1587.1785157,1271.69202891,1803.48846709,1165.83365843,318.040545988,317.503520736,0,0,318.045936461,316.706392805,0,318.527095215,318.238225419,0
2014-12-28,1.223976964,0.0420949584,0.0467449829,0.0597161038,1582.32522356,1172.44226864,1172.44226864,294.08582918,1094.73108598,0,0,1980.4414318,444.564989421,740.744780416,11778.9556926,0,293.996900898,599.045656516,295.868918908,448.335770329,444.206436703,749.93977295,0,299.37710042,445.235134947,0,296.525185254,1779.01567611,1630.57536489,2277.83330695,1683.98060367,0,0,0,0,0,295.588037806,293.996900898,594.846678438,395.791461677,293.996900898
2015-01-04,1.34,0.032470827,0.0352612887,0.0464231355,1286.80664626,645.502018269,645.502018269,386.943599422,1122.03543016,0,0,1717.30228573,256.620878597,1031.07178552,14076.4868096,768.239431439,256.466054538,259.314519479,513.852783843,258.064057661,386.919070783,258.524778163,258.634431953,0,778.060807022,0,515.80012509,2057.45543344,858.277259145,1203.2931965,1545.48174484,0,515.351515691,257.986304104,0,259.471679794,257.830937465,0,517.050046229,257.598238063,256.853465496
2015-01-11,4.1,0.0251412429,0.0310734463,0.047740113,1041.24686902,520.452008902,520.452008902,257.232417518,654.2892323,260.069194566,0,1728.00918249,258.210009519,0,10536.5653727,521.107765215,259.455921416,259.230992878,390.978619734,387.783210125,0,433.578521182,0,0,694.083831186,0,691.986771176,1551.21851259,1381.89015115,1382.09663692,1815.43312333,0,0,261.091850201,0,346.438440934,389.8795923,0,606.784567296,260.005183095,256.76613519
2015-01-18,3,0.0227014756,0.02553916,0.0394438138,1149.67467745,666.982158971,666.982158971,396.198139331,1246.01038718,0,0,1593.47482382,263.157015212,264.930775566,9381.86336685,0,354.551280542,265.512527252,395.7998438,0,268.890734016,0,0,0,0,0,396.516175464,1589.56056346,442.441695881,2481.22085632,1598.14539696,399.476096434,263.834596746,0,0,267.592081857,262.919508881,0,793.29299321,0,266.679485261
2015-01-25,2.8,0.022810219,0.0237226277,0.0413625304,1364.84093255,426.989293231,426.989293231,256.584829421,944.058166663,255.502229635,256.682073244,1707.8514584,0,642.726778732,7168.8784124,513.209378883,0,385.570528686,510.696717953,0,255.733383643,514.586307275,258.004775652,256.274372971,516.322568928,0,683.656364132,1278.19082289,1025.02194578,1281.43192304,1280.65680502,0,0,384.084766916,0,257.926592387,255.117900169,0,385.959719676,256.064306522,256.429362008
2015-02-01,1.95,0.0191728294,0.021911805,0.0314982197,766.587430416,426.244606511,426.244606511,384.122683244,514.11316381,0,254.710783047,1194.65689181,255.531857271,255.740187105,9294.11337379,0,638.309221755,255.972537366,255.353872623,0,0,342.430367723,385.401087715,0,428.181390898,0,939.240813783,1191.16549898,511.787712269,1792.42710436,1365.04649933,0,0,0,0,256.880793873,255.247985662,0,773.475158027,0,0
2015-02-08,1.23,0.0158049826,0.0179480311,0.0294669167,1252.88966632,334.414764692,334.414764692,509.418055371,924.934794005,0,0,1007.8491468,378.514238182,377.145176174,10030.6122161,0,378.20968314,0,373.74706177,0,334.464750955,505.907927762,0,248.897074023,251.60499617,0,837.109165669,1001.30662531,835.118142303,1338.77073419,836.755268662,0,251.925268222,498.245866873,0,248.821878532,0,0,254.55493874,254.170530798,250.087932582
2015-02-15,0.75,0.0121770122,0.0136620137,0.0276210276,1154.06480249,247.608599477,247.608599477,248.043942985,747.215507901,248.183310181,0,907.912010676,0,0,15101.3552661,247.481099597,496.036595634,248.099926626,248.004473523,0,247.683270345,372.966412919,248.507632213,0,497.919202464,0,495.665494547,1235.86120837,371.196765237,1652.59183514,495.217198953,0,0,0,0,0,0,247.917712792,372.506358255,0,0
2015-02-22,0.86,0.0093994778,0.011227154,0.0206266319,1060.83175319,492.006841412,492.006841412,244.801147121,657.181033696,246.28569016,0,980.776374995,0,245.764056323,8740.29985302,0,614.743087911,0,246.068074351,0,366.639877218,492.108051107,0,0,492.720780192,0,244.746470403,1223.11186502,735.491153126,2290.10280708,980.94911924,368.564581791,245.307625669,0,0,246.136426105,0,0,246.97076628,0,0
2015-03-01,0.79,0.007056748,0.0102910909,0.0191120259,806.814698758,403.992031737,403.992031737,0,649.360263722,0,0,403.967026529,242.628660583,243.353678283,7994.52312881,0,404.333064292,0,242.921956032,242.921956032,242.399637928,648.548535872,0,0,243.287601207,0,364.265964748,1209.83443671,484.566688554,1132.32895886,485.004284851,0,0,0,0,243.066430661,0,0,486.346454534,242.775219726,243.059328506
2015-03-08,0.44,0.0079113924,0.0089662447,0.0166139241,1243.2673269,246.586065071,246.586065071,250.463419044,1168.39342669,0,0,997.932292298,246.289062885,249.55833192,6803.81667843,0,496.8773782,0,0,250.463419044,372.20789539,743.343815064,0,0,0,0,251.068768697,1325.41470808,663.732080241,2325.05116147,332.178270687,0,250.086555638,0,0,0,0,0,250.237710319,249.859821901,0
2015-03-15,0.1,0.0064316954,0.0074607667,0.0154360689,1325.16399194,494.595229053,494.595229053,500.86769998,999.823619937,0,0,414.550604609,247.745482226,248.226362853,7875.10937375,0,498.162171322,374.847178059,248.044963014,0,248.705329461,332.895648301,497.292203946,0,249.159368395,0,502.078256355,1406.22994463,828.828556446,1825.72864095,746.591695659,247.89513217,0,0,0,248.331346325,0,248.556624232,251.876178923,247.89513217,250.509350096
