Week,RI,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,strep throat,expectorant,fever cough,flu symptoms,cold and flu,acute bronchitis,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,walking pneumonia,clarithromycin,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,rsv baby,flu shot,rsv,pneumonia,bronchitis,cough fever,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,flu medicine,cold symptoms,symptoms of the flu
2010-05-09,0.091365921,0.0,0.00226628895184,0.0124645892351,1923.60212417,0.0,0.0,958.144997073,0.0,0.0,767.717179423,0.0,386.650486208,0.0,0.0,6666.04012022,0.0,383.167935597,385.25633986,384.328849424,0.0,0.0,0.0,385.482710653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.299781716,512.805261057,0.0,577.415261743,0.0,0.0,383.747089066,0.0,382.590527617,0.0,382.475254785,0.0,0.0,384.496509176,0.0
2010-05-16,0.017088175,0.0,0.00290544109878,0.0179609086107,2477.22861156,0.0,0.0,687.835184066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025.95639407,0.0,0.0,416.022879694,0.0,408.67145326,417.405015507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.842541809,0.0,0.0,619.212348847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.794807155,0.0
2010-05-23,0.018231541,0.0,0.00370687197035,0.0188195038494,1036.97743837,0.0,0.0,444.803533246,447.600925657,0.0,0.0,0.0,0.0,0.0,0.0,6220.94802967,0.0,447.139601871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.81723252,0.0,0.0,0.0,0.0,0.0,888.841767049,448.275836582,0.0,1480.8826106,444.669354201,0.0,0.0,0.0,0.0,439.401951551,0.0,0.0,0.0,444.937793292,0.0
2010-05-30,0.0,0.0,0.00305084745763,0.0115254237288,785.370423434,0.0,0.0,783.665812625,0.0,0.0,469.824694738,0.0,472.262175749,0.0,469.400154351,6281.99638279,470.250003756,0.0,0.0,469.561910525,0.0,0.0,471.530563524,470.676083493,0.0,0.0,0.0,0.0,0.0,471.816080063,0.0,628.124560655,470.900961906,0.0,943.373919311,0.0,0.0,468.835292553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,0.0,0.0,0.00247388675096,0.0148433205058,1074.53553912,0.0,0.0,1075.37761293,0.0,0.0,429.86570997,0.0,0.0,0.0,426.408557676,5780.93391344,0.0,440.205535818,436.164799618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.799147825,433.798613025,651.253593163,0.0,723.338801438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.689820472,428.339755854
2010-06-13,0.0,0.000283366392746,0.00226693114197,0.0102011901388,748.64381252,0.0,0.0,448.905847476,0.0,0.0,449.614722643,0.0,0.0,0.0,0.0,6143.27355002,448.178206112,449.886147166,448.667310524,0.0,0.0,449.06023967,0.0,0.0,449.331002552,450.021982355,0.0,0.0,0.0,0.0,449.06023967,1048.60586312,0.0,0.0,898.987047777,448.827923054,0.0,0.0,0.0,0.0,448.583797249,0.0,0.0,0.0,449.538247774,0.0
2010-06-20,0.0,0.0,0.00125313283208,0.0128446115288,1813.12027329,0.0,0.0,1352.883454,0.0,0.0,452.307954048,0.0,0.0,0.0,451.913119987,6338.40927218,0.0,452.322338025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.605705784,0.0,0.0,0.0,453.806182472,0.0,1128.29280332,452.626572512,0.0,1357.72201063,451.64071907,0.0,451.237945709,0.0,0.0,0.0,0.0,0.0,0.0,454.74292453,0.0
2010-06-27,0.0,0.0,0.00152068126521,0.0118613138686,1131.94754084,0.0,0.0,752.999712321,0.0,454.428721777,0.0,0.0,0.0,0.0,0.0,7386.01688539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.685063076,0.0,0.0,0.0,453.53651133,0.0,677.926998178,897.825806116,454.428721777,1054.53623125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04,0.036271309,0.0,0.00109130592943,0.0123681338669,761.240493705,0.0,0.0,759.908641209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7915.0026059,0.0,456.131806347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.418241361,0.0,0.0,913.284669124,0.0,0.0,453.936226052,0.0,0.0,0.0,0.0,0.0,0.0,455.443409417,0.0
2010-07-11,0.0,0.0,0.0035387791212,0.0153347095252,559.476866518,0.0,0.0,419.592153812,0.0,0.0,420.604744228,0.0,0.0,0.0,0.0,5313.06917161,0.0,1054.07141914,0.0,0.0,415.814651507,0.0,421.494778451,420.66989905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.112874393,0.0,0.0,699.091188299,415.689217223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18,0.0,0.0,0.00119581464873,0.0101644245142,699.738688457,0.0,0.0,418.816042729,0.0,0.0,421.16448972,0.0,0.0,0.0,0.0,6572.18267613,0.0,0.0,422.43804427,0.0,0.0,420.910699729,0.0,0.0,421.16448972,417.496212363,0.0,0.0,0.0,417.118387736,0.0,1049.15642732,559.206474594,0.0,629.83800752,419.288117198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,0.022737608,0.0,0.00190355329949,0.0126903553299,569.529687358,424.594195774,424.594195774,568.970897277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.11777776,0.0,429.738688573,0.0,0.0,427.293268911,0.0,0.0,0.0,0.0,426.900743647,0.0,0.0,0.0,0.0,0.0,712.458348139,0.0,0.0,426.702958402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.00136518771331,0.0156996587031,638.144711457,0.0,0.0,638.978558796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4537.42453236,0.0,0.0,852.400876001,0.0,425.248335504,0.0,0.0,0.0,425.907814027,0.0,0.0,0.0,0.0,0.0,424.622248636,847.287404931,0.0,0.0,849.784456707,423.24067166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,0.027746948,0.0,0.00031007751938,0.00868217054264,437.563085796,0.0,0.0,582.255795993,0.0,0.0,441.165879852,442.233109075,0.0,0.0,0.0,4809.5478766,0.0,0.0,871.434745122,0.0,0.0,436.500047122,0.0,0.0,0.0,437.158616897,0.0,0.0,0.0,437.232250799,0.0,437.076324023,437.166362936,0.0,1604.53622913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.00149745432764,0.0128781072177,424.289600313,0.0,0.0,423.648929657,0.0,426.478444407,0.0,0.0,0.0,0.0,0.0,5664.91014093,0.0,637.168592258,427.144684043,849.363329848,426.242447233,425.600322425,0.0,426.628653014,427.253155478,0.0,0.0,0.0,0.0,0.0,0.0,707.719609403,426.220831333,426.478444407,991.276842996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,0.057175529,0.0,0.00161917098446,0.00971502590674,539.795658118,0.0,0.0,604.008327298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6204.53238927,1212.21750781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.650930073,0.0,807.471258371,0.0,0.0,1619.54772159,406.777649559,0.0,407.145996359,0.0,0.0,0.0,608.990866329,0.0,0.0,0.0,0.0
2010-08-29,0.059294397,0.0,0.00242644828632,0.0160752198969,791.413123777,0.0,0.0,393.273165795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.97658761,394.384376704,397.739980151,0.0,0.0,396.182095323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.377903823,396.899599873,791.293688929,393.355175451,0.0,1054.23519422,393.355175451,0.0,0.0,0.0,0.0,395.855823841,0.0,0.0,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.00149700598802,0.0142215568862,386.039547113,0.0,0.0,388.013331982,386.272592418,0.0,0.0,0.0,0.0,0.0,0.0,7014.07992748,777.141836843,391.308359238,0.0,0.0,0.0,0.0,392.557214181,0.0,0.0,0.0,0.0,0.0,0.0,779.257684835,0.0,779.116868585,388.715725615,0.0,2153.3256749,586.48016478,384.647159206,0.0,0.0,0.0,772.079094226,0.0,0.0,0.0,0.0,0.0
2010-09-12,0.106980476,0.000254517688979,0.00203614151184,0.01247136676,1079.89916032,0.0,0.0,599.407448659,0.0,359.828978202,358.743521254,0.0,0.0,0.0,358.635335633,6239.49015702,719.043248502,359.328029898,0.0,362.424801055,358.095384811,0.0,358.395057127,0.0,0.0,357.425548406,0.0,0.0,0.0,726.385765361,0.0,839.14922331,540.401704289,359.828978202,1800.28706913,360.141135513,0.0,0.0,0.0,0.0,360.681326366,0.0,0.0,0.0,724.193233621,0.0
2010-09-19,0.145666424,0.0,0.00119331742243,0.0105409705648,1065.65865438,356.926630664,356.926630664,592.728690261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7598.42391776,890.55525043,0.0,355.805178975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.151966572,0.0,711.938544754,712.253930265,0.0,1306.4523736,356.501229798,0.0,0.0,0.0,0.0,353.407793059,0.0,354.153154479,357.681916763,354.794542625,0.0
2010-09-26,0.047528517,0.0,0.0021828765462,0.0123696337618,1365.71807997,0.0,0.0,1135.49042941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6370.30542606,795.226305424,0.0,339.961709003,341.892273572,341.952312491,338.045457536,0.0,341.892273572,341.273650641,0.0,0.0,0.0,0.0,797.45901895,0.0,909.687014843,1019.46981287,0.0,1023.66861514,682.135880365,0.0,0.0,0.0,0.0,454.690254021,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.235036039,0.0,0.0017144256674,0.0105314719569,530.734266024,351.359022876,351.359022876,587.314815205,0.0,0.0,706.486372436,0.0,353.381386231,0.0,351.359022876,6588.14223528,704.579240489,0.0,470.369806115,0.0,0.0,0.0,0.0,351.876097386,0.0,351.66361182,0.0,0.0,0.0,1295.12278216,710.503973534,705.607094573,587.987540948,0.0,1411.85465026,587.562006643,353.757088115,0.0,0.0,0.0,586.998582804,350.921928999,351.027692088,0.0,0.0,0.0
2010-10-10,0.20154518,0.0,0.000876936568255,0.012569424145,1099.15670142,366.495924237,366.495924237,0.0,0.0,0.0,371.963241861,0.0,0.0,0.0,0.0,5939.13969511,555.554149407,375.148493378,371.003729448,0.0,558.77863367,366.606347836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.892480166,0.0,742.160121996,494.810216226,0.0,866.134215858,494.437162842,0.0,745.500693331,0.0,371.626927899,369.942757289,0.0,371.626927899,0.0,369.992096409,0.0
2010-10-17,0.362844702,0.0,0.000468713381767,0.0119521912351,1030.82064724,342.851461932,342.851461932,800.964389084,0.0,0.0,685.112044539,343.12534959,0.0,0.0,681.849638671,6411.64656107,686.176469378,0.0,687.4847413,0.0,0.0,342.954761559,0.0,343.783404897,344.364341164,0.0,0.0,0.0,0.0,687.904977081,0.0,1487.86630906,515.327528436,0.0,1373.87270304,572.043038224,0.0,0.0,0.0,0.0,572.07921388,0.0,344.156767721,0.0,0.0,342.468862901
2010-10-24,0.322675271,0.0,0.00170612070804,0.0104499893367,794.994009217,342.119157411,342.119157411,1194.37245979,0.0,0.0,567.651209839,0.0,0.0,0.0,0.0,6818.94221102,454.066632329,0.0,339.084220866,0.0,0.0,340.9260386,0.0,0.0,342.428580828,338.619534124,0.0,0.0,0.0,909.642794085,0.0,454.512054612,681.853344508,0.0,2045.42741256,567.78820368,0.0,0.0,0.0,0.0,1024.50595545,0.0,0.0,0.0,342.842017086,0.0
2010-10-31,0.53025577,0.0,0.00201359174427,0.0120815504656,1122.87608787,0.0,0.0,841.461460159,338.785249366,336.389254904,673.736928234,0.0,0.0,0.0,0.0,8539.65088058,336.618563403,675.08259623,336.615027275,0.0,334.76859002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.87828534,337.020954655,674.253140443,674.049357866,336.389254904,1910.21593326,336.766905924,0.0,672.168372102,0.0,0.0,337.143986931,0.0,0.0,0.0,337.651688644,0.0
2010-11-07,0.477402928,0.0,0.0023480302635,0.013044612575,797.640668935,0.0,0.0,568.329642252,0.0,0.0,1023.58926269,0.0,341.899543583,0.0,0.0,8883.16542015,342.022755421,342.124706202,513.965135032,0.0,342.646191704,0.0,0.0,0.0,343.162847602,0.0,0.0,0.0,0.0,570.2538894,680.05411708,1252.685285,1360.92980362,0.0,911.469650265,682.81052241,0.0,343.992745662,0.0,340.541005122,340.273159386,0.0,0.0,0.0,0.0,0.0
2010-11-14,0.50417747,0.0,0.00100200400802,0.0132765531062,1168.01181062,0.0,0.0,667.095059628,0.0,0.0,668.11563242,0.0,0.0,0.0,0.0,5009.77019532,333.371632863,0.0,333.724885765,333.591533373,0.0,333.873261667,335.270734151,0.0,0.0,333.138634321,0.0,0.0,0.0,669.968552958,667.713031858,1113.31323151,1000.86758747,0.0,890.704942612,333.388047029,333.35432502,0.0,0.0,0.0,333.4741072,0.0,0.0,0.0,334.125173109,0.0
2010-11-21,0.678040245,0.0,0.00111069974084,0.0118474639023,1180.21214411,0.0,0.0,1310.59486275,0.0,0.0,786.156941024,0.0,0.0,0.0,0.0,7087.11821875,588.489211158,391.748709276,0.0,0.0,655.040532047,783.970687907,394.539172285,0.0,395.132325552,393.471888681,0.0,0.0,0.0,395.605666495,0.0,1310.7929178,592.040194485,0.0,1179.58680084,394.173609784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.340832476,0.0
2010-11-28,0.765765766,0.000255362614913,0.00255362614913,0.0140449438202,752.003777095,0.0,0.0,858.1138519,0.0,0.0,536.607575953,0.0,0.0,0.0,0.0,9346.24235819,0.0,0.0,644.047090517,0.0,0.0,320.641847035,0.0,322.932687388,0.0,325.415115635,0.0,0.0,0.0,537.516068731,0.0,1395.91991557,801.846356013,0.0,1934.7336324,321.990461565,322.154067286,318.858761237,0.0,0.0,0.0,0.0,0.0,0.0,636.756525604,321.66933351
2010-12-05,0.635497049,0.00129132231405,0.00309917355372,0.0131714876033,989.53140543,0.0,0.0,1485.34436453,0.0,0.0,330.17555637,0.0,0.0,0.0,0.0,9349.27727788,328.584355042,329.777038727,497.201544953,333.515068505,330.026605573,655.957191635,0.0,0.0,330.076563739,0.0,0.0,0.0,0.0,330.341566018,496.40134007,1979.88703485,659.818013755,0.0,1429.87408522,495.114068932,327.286657852,0.0,0.0,0.0,439.614839879,0.0,0.0,0.0,328.584355042,0.0
2010-12-12,0.468164794,0.00125439036628,0.0040140491721,0.0193176116407,1330.01073133,0.0,0.0,775.504366897,332.329909279,0.0,553.902690954,0.0,0.0,0.0,331.438238454,9536.40786151,0.0,335.358178851,334.447704158,0.0,0.0,659.5150852,662.308795092,0.0,331.38767338,666.482800891,333.241400446,0.0,0.0,664.279726367,332.187776073,1108.67601975,664.976858012,0.0,1219.41017598,332.36836585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.988467167,0.0
2010-12-19,0.854700855,0.00170357751278,0.00579216354344,0.0272572402044,855.420870812,0.0,0.0,855.786246782,424.646721122,0.0,425.415312473,0.0,0.0,426.779493907,0.0,7833.67424899,426.39361733,425.672128236,0.0,0.0,426.884876039,426.5221653,426.315526253,0.0,0.0,425.800652429,429.141956147,0.0,0.0,854.590167503,640.42323967,427.150492418,569.504731493,0.0,1567.75450814,429.01250156,0.0,0.0,0.0,0.0,0.0,424.902609475,0.0,0.0,426.39361733,0.0
2010-12-26,1.288810779,0.00233535730967,0.00467071461934,0.0256889304064,565.674944003,0.0,0.0,848.105792612,0.0,0.0,418.923289061,0.0,0.0,0.0,0.0,7217.25009785,426.621757147,0.0,423.567402568,0.0,565.162080041,426.750373897,426.621757147,0.0,428.559185654,424.011354663,0.0,426.193366577,0.0,0.0,0.0,1273.56579276,707.294142979,0.0,1841.12125958,848.360373264,418.041079968,0.0,0.0,0.0,427.868249819,0.0,0.0,0.0,419.429082346,0.0
2011-01-02,0.588451637,0.00049541738915,0.0039633391132,0.0240277433738,931.023807157,0.0,0.0,845.259773066,0.0,0.0,760.949532196,0.0,0.0,0.0,380.90966879,8209.45718478,0.0,0.0,508.057437665,0.0,252.871541156,0.0,0.0,253.787817863,0.0,632.998670031,252.796079107,255.194548127,0.0,381.752176168,255.3486046,845.948610541,592.255178755,0.0,1778.35350116,762.583241988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.963811645,0.0,505.589935075
2011-01-09,0.415936953,0.00262898455472,0.00394347683207,0.0210318764377,1165.93949334,250.602117967,250.602117967,415.898535024,0.0,249.865052606,500.086288078,501.960200091,0.0,0.0,248.924900956,5415.00902001,0.0,0.0,248.943669594,0.0,251.055833329,249.281631133,0.0,0.0,250.573056848,250.137059777,0.0,250.375874707,0.0,746.999974272,250.118753808,1499.04687284,499.428244684,249.865052606,999.985374082,0.0,0.0,249.930808208,0.0,0.0,249.83723379,0.0,248.774855808,0.0,498.374598598,0.0
2011-01-16,0.502842151,0.0015037593985,0.00421052631579,0.0144360902256,1146.8875304,0.0,0.0,572.62742459,0.0,0.0,491.083546292,0.0,0.0,0.0,245.683951697,7865.48906779,0.0,248.646049842,0.0,0.0,247.672142446,244.673777697,245.418617044,0.0,0.0,368.46611156,0.0,0.0,0.0,245.567220506,246.239558573,901.317128684,739.387267259,0.0,1474.93480873,366.681942038,0.0,0.0,0.0,0.0,244.895670482,248.72128314,0.0,0.0,244.825997384,0.0
2011-01-23,0.950899032,0.00117785630153,0.0067726737338,0.0188457008245,1172.15165545,234.366566113,234.366566113,930.487872552,230.591877908,0.0,624.749414787,0.0,0.0,0.0,0.0,8677.01328249,0.0,0.0,232.9208818,233.943394462,230.870202444,230.522401597,0.0,0.0,0.0,234.199568694,0.0,234.50796374,0.0,0.0,234.316468269,1093.31303134,859.938289054,0.0,1251.48250466,465.20882619,230.175647082,0.0,0.0,0.0,0.0,236.437408173,0.0,0.0,476.931200559,0.0
2011-01-30,1.405030356,0.00413749204328,0.008911521324,0.026734563972,809.424468307,0.0,0.0,588.55908947,0.0,666.407622276,662.261367158,222.203025203,0.0,0.0,220.637086957,7070.51733636,0.0,221.737711615,219.662190189,221.200002218,441.480930268,0.0,221.533335555,0.0,0.0,0.0,220.32542144,220.532339991,0.0,0.0,442.02074227,1325.32385227,771.298950378,666.407622276,957.631511798,515.121791872,0.0,0.0,0.0,0.0,0.0,220.873762516,0.0,0.0,441.183673402,221.536801504
2011-02-06,2.316542289,0.00498556809236,0.0107583311467,0.0254526371031,922.059669857,229.312616609,229.312616609,997.048279625,231.806506284,229.84223235,461.149756288,232.016285928,230.190056551,0.0,0.0,6450.19597508,0.0,229.475775824,229.42622831,0.0,464.172593754,0.0,458.43758098,0.0,230.259747758,464.172593754,0.0,0.0,0.0,346.422561442,576.507169812,1304.56230732,1038.90975739,229.84223235,1229.03990463,306.842422618,0.0,229.822625546,0.0,0.0,230.161843604,229.060935615,0.0,0.0,346.105959173,0.0
2011-02-13,2.726092601,0.00863382427628,0.0139664804469,0.0327577450482,1089.86509367,233.249311404,233.249311404,778.091081884,233.389907734,233.426063799,700.259670755,233.284892911,0.0,0.0,232.65173126,7242.31231857,0.0,232.862402915,234.191329712,233.073456452,232.985241927,466.639176777,233.21437148,0.0,232.65173126,388.741927041,232.932711611,0.0,0.0,351.853701941,622.721235604,1401.30621996,934.070018006,233.426063799,1013.13151998,855.692916679,466.743427426,233.21437148,233.319588388,0.0,234.216498197,0.0,0.0,0.0,389.186509393,232.161643351
2011-02-20,4.950666436,0.00392867935932,0.00815956482321,0.0247809005742,557.19008794,481.457015322,481.457015322,794.497470765,0.0,239.992752153,795.023500362,241.310856637,0.0,0.0,240.655911609,7558.81784122,0.0,240.87383124,237.805833721,0.0,317.913773098,240.21467623,236.225749116,0.0,0.0,599.273325731,0.0,0.0,0.0,236.368786203,480.356583319,1193.1846696,795.359474293,239.992752153,2149.01648774,476.966178358,234.875481597,239.702993321,0.0,0.0,237.950466251,0.0,0.0,0.0,723.713726932,0.0
2011-02-27,2.480510276,0.00465597516813,0.00801862390067,0.0225038799793,1004.01051603,347.901750179,347.901750179,1232.86066615,0.0,232.316025961,925.27180075,0.0,0.0,0.0,231.059131321,8488.54649283,0.0,230.605073029,617.082009248,0.0,346.435627714,230.794572457,461.628793694,0.0,232.738035091,346.876360578,0.0,231.895544466,0.0,232.160142885,232.090130779,1388.39821803,577.787612244,232.316025961,1312.71352453,385.460186876,0.0,0.0,0.0,232.386254506,0.0,231.457512118,0.0,0.0,461.937419544,0.0
2011-03-06,2.271680737,0.00324675324675,0.00599400599401,0.022977022977,1385.12627373,230.936037445,230.936037445,767.364913026,0.0,0.0,228.426605219,231.564339844,229.814768645,0.0,230.241910491,6150.62908998,232.185203248,345.766791061,345.177489121,228.771660514,344.061511414,345.245754003,0.0,0.0,0.0,457.267026752,0.0,0.0,0.0,231.354526187,463.258351028,768.661466489,691.701798838,0.0,1537.60278426,578.845559237,456.440142436,231.214861517,0.0,0.0,0.0,232.325411704,0.0,0.0,344.997320074,0.0
2011-03-13,1.313320826,0.00454316002019,0.00656234225139,0.0249873801111,914.180627644,251.243412209,251.243412209,498.129732542,248.292262794,252.003604077,332.086232105,0.0,0.0,247.798115781,0.0,6232.56792356,0.0,747.128531998,250.714001046,0.0,248.591951705,503.093875852,0.0,0.0,251.167645197,248.591951705,0.0,0.0,0.0,496.19495851,249.684501907,1162.82965614,372.535324289,252.003604077,1745.97557551,624.342987519,0.0,247.89596953,0.0,0.0,0.0,0.0,0.0,0.0,247.574066851,0.0
2011-03-20,0.897504936,0.00239361702128,0.00505319148936,0.0196808510638,1398.37322812,232.840443206,232.840443206,1163.69183972,233.223590528,0.0,233.151980331,0.0,233.013099923,0.0,231.960723503,6526.0425109,233.153384751,349.700930869,232.876097729,0.0,232.73359194,466.032492513,468.280256435,0.0,232.910522911,232.757725803,0.0,0.0,233.364128998,233.363168796,310.498498561,932.175653082,698.065280766,0.0,931.684085749,233.434461767,231.960723503,234.140128217,232.109413868,0.0,0.0,0.0,0.0,232.529775016,233.363615284,0.0
2011-03-27,0.906648758,0.00153727901614,0.00589290289521,0.0187035613631,1255.04551582,0.0,0.0,783.172910797,0.0,476.54339057,234.610533221,0.0,236.909733128,0.0,0.0,8001.62109139,0.0,0.0,392.426647411,713.735304759,234.822914513,234.469158992,238.0556085,0.0,353.524502731,475.536203452,0.0,0.0,0.0,233.656500732,233.5154464,784.330803086,588.968677425,476.54339057,1490.23432642,466.608367866,232.532814524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.752079937,0.0
2011-04-03,0.701178577,0.00125533517449,0.00426813959327,0.0220938990711,1776.18586007,233.134793817,233.134793817,1079.64734435,0.0,0.0,463.032832968,0.0,0.0,0.0,0.0,6100.62852925,0.0,233.275533203,464.858678242,0.0,231.725996825,0.0,0.0,0.0,233.064487787,231.194936295,0.0,232.713592744,0.0,232.497715252,308.719655559,1312.34501064,849.439008253,0.0,1390.60411199,617.090033445,0.0,233.62812621,0.0,0.0,232.254679399,0.0,0.0,0.0,231.795941285,0.0
2011-04-10,0.529020556,0.000787608296141,0.00551325807299,0.0162772381202,918.366960137,344.053441437,344.053441437,686.976196459,0.0,346.432532105,341.733447174,0.0,229.991872057,0.0,341.561839036,5735.73747661,0.0,228.177969947,341.597607794,0.0,231.982050084,229.530625442,230.874524974,0.0,0.0,343.468085924,231.424233312,0.0,0.0,0.0,228.744552474,611.735753278,692.307566356,346.432532105,1147.28868969,458.513047932,226.522171579,227.80070427,0.0,0.0,0.0,0.0,0.0,0.0,342.180798006,226.181331718
2011-04-17,0.464476174,0.000311332503113,0.00560398505604,0.0183686176837,790.148633153,238.528609748,238.528609748,868.729759213,235.155872694,0.0,354.27030657,0.0,0.0,0.0,0.0,6879.63831115,0.0,357.717248305,395.038066868,235.937357468,236.591945135,238.600477361,0.0,0.0,0.0,238.960466012,0.0,0.0,0.0,237.163595863,235.510450307,1068.61572963,355.799351303,0.0,1186.6642312,0.0,470.736982048,237.020424359,235.368491024,0.0,0.0,0.0,0.0,0.0,356.408708874,237.091988497
2011-04-24,0.714739517,0.0,0.00274800769442,0.0148392415499,1559.49229184,234.48573533,234.48573533,1013.52020244,234.035492743,0.0,234.48573533,0.0,0.0,0.0,0.0,7179.07590033,0.0,0.0,351.339308295,465.338640756,234.062093532,233.927349584,0.0,0.0,0.0,233.540761758,0.0,0.0,0.0,0.0,0.0,1169.79422895,702.289900137,0.0,1327.36468808,233.715607987,0.0,233.37161232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.390747108,0.000519615484541,0.00285788516498,0.0111717329176,1011.74253713,0.0,0.0,388.461423008,0.0,234.398904209,466.877893634,0.0,0.0,232.148116147,0.0,7625.07013261,233.650267529,0.0,388.883588841,0.0,233.650267529,348.941781572,0.0,0.0,0.0,233.128998416,0.0,0.0,0.0,0.0,233.727534565,700.276187448,622.315929521,234.398904209,1090.92340517,232.078107668,232.947348554,0.0,0.0,233.438946817,0.0,0.0,0.0,0.0,233.720792814,0.0
2011-05-08,0.0499002,0.000505944852011,0.00328864153807,0.0113837591703,1177.72226628,0.0,0.0,1098.97796985,0.0,234.425843342,314.020550663,236.672885207,0.0,0.0,235.701943185,5971.31882062,0.0,0.0,314.32971597,0.0,235.347077266,352.326187446,0.0,233.578776157,235.701943185,235.986607368,0.0,0.0,0.0,0.0,0.0,785.786813192,587.387396339,234.425843342,1257.22236617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.789968541,0.0,0.0
2011-05-15,0.019992003,0.0,0.00175175175175,0.0107607607608,697.65857777,0.0,0.0,542.441549328,0.0,0.0,232.31511791,0.0,0.0,0.0,231.861020225,8227.71046153,0.0,466.875370158,0.0,0.0,0.0,233.57869244,234.117728688,0.0,0.0,233.508167472,233.808857556,0.0,0.0,0.0,0.0,350.628643006,698.416357748,0.0,853.808772354,233.411810326,0.0,231.325800884,0.0,0.0,0.0,0.0,0.0,0.0,230.977208658,234.2329365
2011-05-22,0.023769907,0.000256344527044,0.00281978979749,0.011791848244,1079.4811481,0.0,0.0,331.579320599,0.0,0.0,494.945635158,0.0,0.0,0.0,0.0,5476.54381589,0.0,0.0,250.316403647,0.0,0.0,247.472817579,0.0,0.0,0.0,246.728985846,0.0,0.0,0.0,0.0,0.0,414.918176232,249.336093754,0.0,1162.19366983,247.5474475,0.0,249.562044255,247.996173991,0.0,0.0,0.0,0.0,0.0,247.398232643,247.846417847
2011-05-29,0.030012005,0.0,0.00279416330332,0.0183172927662,904.469741639,0.0,0.0,542.194883252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6873.75995895,0.0,272.055515262,0.0,0.0,406.001404413,0.0,0.0,0.0,270.733566597,270.303913806,0.0,0.0,0.0,0.0,0.0,632.783820659,542.342935424,0.0,1266.71439042,271.481039061,0.0,0.0,0.0,0.0,270.583176334,0.0,0.0,0.0,271.037107062,0.0
